Country	Code	Population
World	xx	7,405,107,650 (July 2017 est.)
Afghanistan	af	34,124,811 (July 2017 est.)
Akrotiri	ax	approximately 15,700 on the Sovereign Base Areas of Akrotiri and Dhekelia including 7,700 Cypriots, 3,600 Service and UK-based contract personnel, and 4,400 dependents
Albania	al	3,047,987 (July 2017 est.)
Algeria	ag	40,969,443 (July 2017 est.)
American Samoa	aq	51,504 (July 2017 est.)
Andorra	an	76,965 (July 2017 est.)
Angola	ao	29,310,273 (July 2017 est.)
Anguilla	av	17,087 (July 2017 est.)
Antarctica	ay	no indigenous inhabitants, but there are both permanent and summer-only staffed research stations
Antigua and Barbuda	ac	94,731 (July 2017 est.)
Argentina	ar	44,293,293 (July 2017 est.)
Armenia	am	3,045,191 (July 2017 est.)
Aruba	aa	115,120 (July 2017 est.)
Ashmore and Cartier Islands	at	no indigenous inhabitants
Australia	as	23,232,413 (July 2017 est.)
Austria	au	8,754,413 (July 2017 est.)
Azerbaijan	aj	9,961,396 (July 2017 est.)
Bahamas, The	bf	329,988
Bahrain	ba	1,410,942 (July 2017 est.)
Baker Island	um	no indigenous inhabitants
Bangladesh	bg	157,826,578 (July 2017 est.)
Barbados	bb	292,336 (July 2017 est.)
Belarus	bo	9,549,747 (July 2017 est.)
Belgium	be	11,491,346 (July 2017 est.)
Belize	bh	360,346 (July 2017 est.)
Benin	bn	11,038,805
Bermuda	bd	70,864 (July 2017 est.)
Bhutan	bt	758,288 (July 2017 est.)
Bolivia	bl	11,138,234 (July 2017 est.)
Bosnia and Herzegovina	bk	3,856,181 (July 2017 est.)
Botswana	bc	2,214,858
Bouvet Island	bv	uninhabited
Brazil	br	207,353,391 (July 2017 est.)
British Indian Ocean Territory	io	no indigenous inhabitants
British Virgin Islands	vi	35,015 (July 2017 est.)
Brunei	bx	443,593 (July 2017 est.)
Bulgaria	bu	7,101,510 (July 2017 est.)
Burkina Faso	uv	20,107,509
Burma	bm	55,123,814
Burundi	by	11,466,756
Cabo Verde	cv	560,899 (July 2017 est.)
Cambodia	cb	16,204,486
Cameroon	cm	24,994,885
Canada	ca	35,623,680 (July 2017 est.)
Cayman Islands	cj	58,441
Central African Republic	ct	5,625,118
Chad	cd	12,075,985 (July 2017 est.)
Chile	ci	17,789,267 (July 2017 est.)
China	ch	1,379,302,771 (July 2017 est.)
Christmas Island	kt	2,205 (July 2016 est.)
Clipperton Island	ip	uninhabited
Cocos (Keeling) Islands	ck	596 (July 2014 est.)
Colombia	co	47,698,524 (July 2017 est.)
Comoros	cn	808,080 (July 2017 est.)
Congo, Democratic Republic of the	cg	83,301,151
Congo, Republic of the	cf	4,954,674
Cook Islands	cw	9,290 (July 2017 est.)
Coral Sea Islands	cr	no indigenous inhabitants
Costa Rica	cs	4,930,258 (July 2017 est.)
Cote d'Ivoire	iv	24,184,810
Croatia	hr	4,292,095 (July 2017 est.)
Cuba	cu	11,147,407 (July 2017 est.)
Curacao	cc	149,648 (July 2017 est.)
Cyprus	cy	1,221,549 (July 2017 est.)
Czechia	ez	10,674,723 (July 2017 est.)
Denmark	da	5,605,948 (July 2017 est.)
Dhekelia	dx	approximately 15,700 live on the Sovereign Base Areas of Akrotiri and Dhekelia including 7,700 Cypriots, 3,600 service and UK based contract personnel, and 4,400 dependents
Djibouti	dj	865,267 (July 2017 est.)
Dominica	do	73,897 (July 2017 est.)
Dominican Republic	dr	10,734,247 (July 2017 est.)
Ecuador	ec	16,290,913 (July 2017 est.)
Egypt	eg	97,041,072 (July 2017 est.)
El Salvador	es	6,172,011 (July 2017 est.)
Equatorial Guinea	ek	778,358 (July 2017 est.)
Eritrea	er	5,918,919 (July 2017 est.)
Estonia	en	1,251,581 (July 2017 est.)
Ethiopia	et	105,350,020
Falkland Islands (Islas Malvinas)	fk	3,198
